local,local_name,date,ave_temperature,daily_precipitation,ave_windspeed,ave_relative_humidity,ave_airpressure,the_latest_snowfall,ave_total_cloud
108,Seoul,2017-03-31,8.6,1.5,2.4,70.6,1007.8,,8.3
108,Seoul,2017-04-01,9,1,2.1,60.5,1005.5,,4.8
108,Seoul,2017-04-02,9,,2.1,53.1,1008.1,,0.9
108,Seoul,2017-04-03,11.4,,2.1,45.6,1012.1,,0
108,Seoul,2017-04-04,14.1,,2,35.3,1013.1,,4
108,Seoul,2017-04-05,12,37.5,2.4,66,1006.2,,9.9
108,Seoul,2017-04-06,10.4,3,2.4,90,1001.9,,9.6
108,Seoul,2017-04-07,14.5,,2.1,68.1,1003.6,,6.8
108,Seoul,2017-04-08,13,0.5,2.5,74.5,1002.2,,8.3
108,Seoul,2017-04-09,14.8,0.5,2.8,59.6,1003.8,,8
108,Seoul,2017-04-10,16.5,,2.8,25.8,1001.5,,5.5
108,Seoul,2017-04-11,15.3,,3.2,36.8,995.9,,5.3
108,Seoul,2017-04-12,11.5,,3.7,21.8,1004.5,,1.9
108,Seoul,2017-04-13,12.7,0,2.5,54,1005.9,,3
108,Seoul,2017-04-14,13,6,3.5,57.9,1001.6,,6.9
108,Seoul,2017-04-15,16.8,,2.2,59.4,1003.5,,3.3
108,Seoul,2017-04-16,18.7,,1.4,52.9,1004.1,,8.1
108,Seoul,2017-04-17,14.7,5.5,2.2,66.5,992.1,,8.3
108,Seoul,2017-04-18,11.7,7.5,2.5,76.5,988.8,,5.3
108,Seoul,2017-04-19,12.6,,2.9,43.1,999.9,,2
108,Seoul,2017-04-20,12.9,0.1,2.3,45.4,1002.2,,7.4
108,Seoul,2017-04-21,13.1,,2,56.5,1000.9,,3.1
108,Seoul,2017-04-22,14.8,,2.1,48.4,1002.8,,0.5
108,Seoul,2017-04-23,14.9,,2.4,40,1006.8,,0.1
108,Seoul,2017-04-24,15.1,,2.7,39.4,1008.5,,4.8
108,Seoul,2017-04-25,16,,2.7,56.8,1008.1,,7.9
108,Seoul,2017-04-26,15.1,,3.3,36,1005.6,,2
108,Seoul,2017-04-27,13.6,,3.3,41.8,1001.4,,0.4
108,Seoul,2017-04-28,14.4,,3,57.3,995,,3.3
108,Seoul,2017-04-29,17.1,,2.7,44.3,996.5,,0
108,Seoul,2017-04-30,19.3,,2.6,57.9,997.3,,0
108,Seoul,2017-05-01,20.1,,1.9,50.8,1005.9,,0
108,Seoul,2017-05-02,20.7,,2.1,42,1011.1,,3.1
108,Seoul,2017-05-03,21.5,,2,34.1,1010.5,,0
108,Seoul,2017-05-04,21,,2,43.6,1006,,7.4
108,Seoul,2017-05-05,20.9,,3.2,53.4,1003.4,,5.1
108,Seoul,2017-05-06,14.9,,3.8,32,1005,,0.9
108,Seoul,2017-05-07,16.6,,3.2,42.6,1003.5,,0.5
108,Seoul,2017-05-08,17.9,,2.1,43.6,1003.6,,7.3
108,Seoul,2017-05-09,17.1,2.5,1.6,62.6,1000.5,,9.4
108,Seoul,2017-05-10,16.4,2.5,2.5,73,999.6,,6.9
108,Seoul,2017-05-11,19.3,0,1.8,65.3,1001.1,,7.6
108,Seoul,2017-05-12,19.1,,2.1,71.6,998.7,,8
108,Seoul,2017-05-13,16.4,6,3.1,77.8,995.6,,6.8
108,Seoul,2017-05-14,15.7,,3.7,58.3,999.2,,0.6
108,Seoul,2017-05-15,16,0,2.8,61.4,1001.5,,5.5
108,Seoul,2017-05-16,17.1,,2,60.5,1000.6,,6.4
108,Seoul,2017-05-17,18.6,,2.1,51.5,1001.1,,0.6
108,Seoul,2017-05-18,20.4,,2.3,41.9,1005.5,,1.5
108,Seoul,2017-05-19,21.1,,2.6,42.6,1006.7,,0
108,Seoul,2017-05-20,20.9,,2.4,44,1005.7,,5.1
108,Seoul,2017-05-21,21.5,,2.3,48.1,1004.9,,2.8
108,Seoul,2017-05-22,21.8,,2,53.6,1003.8,,2.8
108,Seoul,2017-05-23,20,5,1.9,68,1000.6,,9.1
108,Seoul,2017-05-24,21.8,0.1,2,60.4,998,,2.9
108,Seoul,2017-05-25,19.2,,3.4,45.6,994.9,,0.9
108,Seoul,2017-05-26,17.7,,2.9,41.5,997.7,,1.9
108,Seoul,2017-05-27,19.5,,2.2,46.1,1001.7,,0.1
108,Seoul,2017-05-28,21.2,,2.7,50.6,1001.4,,1
108,Seoul,2017-05-29,22.9,,2.3,61.8,1001.7,,4.6
108,Seoul,2017-05-30,23.6,,2.4,43.5,999.4,,6
108,Seoul,2017-05-31,23.3,,1.9,49.1,992.9,,5.4
108,Seoul,2017-06-01,23.3,,3.1,51.8,989.2,,4.3
108,Seoul,2017-06-02,20.5,0,2.8,37.4,994,,3.1
108,Seoul,2017-06-03,20.5,,3,44,997.5,,1.9
108,Seoul,2017-06-04,21.7,,2.6,36.9,1001.4,,1.8
108,Seoul,2017-06-05,24.2,0,1.9,33.3,1004.5,,4.9
108,Seoul,2017-06-06,19.4,15.5,2.5,60,1002.6,,9.8
108,Seoul,2017-06-07,17.6,12.5,2.4,91.4,994.7,,8.8
108,Seoul,2017-06-08,20.1,,2.8,67.3,999.7,,3.9
108,Seoul,2017-06-09,21.2,0.1,3.3,69.8,996.8,,6.9
108,Seoul,2017-06-10,21.5,4.5,2.3,46.8,996.9,,6.9
108,Seoul,2017-06-11,22.8,,2.2,33.8,998.3,,1
108,Seoul,2017-06-12,22.1,,2.8,45.5,1004.1,,4.9
108,Seoul,2017-06-13,21.5,0,2.4,63,1004.1,,7
108,Seoul,2017-06-14,21.8,,2.8,63,1000.8,,1.6
108,Seoul,2017-06-15,23.1,,2.5,62.4,998.1,,1.5
108,Seoul,2017-06-16,25.5,,2.2,55.8,999.3,,1.3
108,Seoul,2017-06-17,24.2,,2.4,52.3,1000.5,,0
108,Seoul,2017-06-18,24.3,,2.3,52,1000.2,,0.8
108,Seoul,2017-06-19,24.8,,1.8,50.9,999.4,,5.6
108,Seoul,2017-06-20,26,0,2.1,43.4,995,,6.6
108,Seoul,2017-06-21,25.4,0,2.9,52.6,995.6,,3
108,Seoul,2017-06-22,25.3,,2.5,57.3,998.7,,3.9
108,Seoul,2017-06-23,26.7,,2,53,996.2,,4.1
108,Seoul,2017-06-24,24.5,3.5,1.2,60.4,993.3,,9.5
108,Seoul,2017-06-25,23.8,1.5,1.5,75.4,992.6,,7.1
108,Seoul,2017-06-26,23.1,29,2.2,76.9,997.3,,8.8
108,Seoul,2017-06-27,25.2,0,2.2,67.5,999.7,,6.4
108,Seoul,2017-06-28,26,,2.1,63.5,1001.9,,6.1
108,Seoul,2017-06-29,26.2,,2.2,64.8,1001.1,,3.8
108,Seoul,2017-06-30,25.9,,2.2,65.9,998.2,,4.9
108,Seoul,2017-07-01,25.3,0.5,2,73.6,997.4,,9.4
108,Seoul,2017-07-02,24.3,92,2.5,90.5,996.8,,10
108,Seoul,2017-07-03,24.7,67.5,3.5,87.6,995.7,,9.9
108,Seoul,2017-07-04,26.7,0.5,2,74.5,996,,6.5
108,Seoul,2017-07-05,27.4,,1.5,66.9,1000,,4.8
108,Seoul,2017-07-06,27.6,34,1.7,72.3,1000.1,,7.1
108,Seoul,2017-07-07,26.4,16.5,2,80.8,997.7,,9.5
108,Seoul,2017-07-08,26,4.5,2.6,83.3,996.5,,9.9
108,Seoul,2017-07-09,26.3,32.5,1,88,996.3,,9.6
108,Seoul,2017-07-10,24,144.5,2.3,96.5,991.1,,10
108,Seoul,2017-07-11,26,1,2.1,81.4,997.2,,8.8
108,Seoul,2017-07-12,27.1,0,2.3,75.9,1000.2,,6.1
108,Seoul,2017-07-13,27.6,,1.5,71,998,,2.6
108,Seoul,2017-07-14,28.7,0,2.1,68.4,998,,7
108,Seoul,2017-07-15,25,42.5,2.2,89,999.5,,10
108,Seoul,2017-07-16,26.2,22.5,1.4,83.4,1001.8,,9.4
108,Seoul,2017-07-17,26.8,7.5,2,77.3,1001.9,,9.1
108,Seoul,2017-07-18,26.5,2.5,1.6,80.6,999.5,,7.4
108,Seoul,2017-07-19,28.3,,1.8,71.4,997.1,,5.9
108,Seoul,2017-07-20,29.9,,2.2,66.1,996.6,,2.4
108,Seoul,2017-07-21,29.8,,2.5,73.1,998.2,,8.6
108,Seoul,2017-07-22,29.3,0.5,2.3,75.8,999.1,,9.5
108,Seoul,2017-07-23,27,133.5,2.1,89.5,994.9,,9.8
108,Seoul,2017-07-24,26.2,3,1.2,82.3,992.9,,9.4
108,Seoul,2017-07-25,29.4,,1.9,64.1,993.9,,4.3
108,Seoul,2017-07-26,28.7,,2.7,55.6,997.6,,3.5
108,Seoul,2017-07-27,27.1,3.5,1.9,62.5,998.2,,9.4
108,Seoul,2017-07-28,25.5,8.5,1.5,92.1,998,,9.6
108,Seoul,2017-07-29,27.2,0,2.3,72.3,997.6,,7.5
108,Seoul,2017-07-30,27.9,,1.9,64.4,997.2,,7.9
108,Seoul,2017-07-31,25.7,3.5,1.4,82.3,998.9,,9.6
108,Seoul,2017-08-01,28.6,2,1.7,73,1000.1,,7
108,Seoul,2017-08-02,30,,1.3,71.9,997.4,,5.1
108,Seoul,2017-08-03,30.2,,2.2,60.6,995.2,,5.6
108,Seoul,2017-08-04,30.3,,2.1,60.1,995.5,,6.3
108,Seoul,2017-08-05,31.4,0,1.9,63,993.4,,4.1
108,Seoul,2017-08-06,29.8,5,1.9,71.9,990.9,,6.9
108,Seoul,2017-08-07,29.2,,2.4,68.1,989.7,,3.3
108,Seoul,2017-08-08,28.2,,1.9,67.1,989.8,,8
108,Seoul,2017-08-09,27.6,2.5,2.3,66.4,988.1,,9.1
108,Seoul,2017-08-10,24.8,5.5,2,89.9,991,,9.9
108,Seoul,2017-08-11,27,0.5,2.3,72.5,996.4,,5.9
108,Seoul,2017-08-12,27.8,,2.1,60.3,1000.6,,5.6
108,Seoul,2017-08-13,26.3,0,2.8,62.1,1000.4,,8.9
108,Seoul,2017-08-14,24.6,1.5,3.6,67.5,996.2,,9.6
108,Seoul,2017-08-15,21.9,93.5,3.6,93.8,993.2,,10
108,Seoul,2017-08-16,23.3,2,3.7,80.5,995.5,,9.6
108,Seoul,2017-08-17,24.8,0.5,2.1,77.1,998,,8.1
108,Seoul,2017-08-18,26.3,0,1.3,75.6,1001,,8.3
108,Seoul,2017-08-19,26.1,0,2,75.8,1001.9,,8.1
108,Seoul,2017-08-20,23.2,124.5,2.9,95.6,998.6,,10
108,Seoul,2017-08-21,25.8,5,2.4,81.5,997.1,,7.6
108,Seoul,2017-08-22,27.3,,1.9,70.6,1001.9,,4.4
108,Seoul,2017-08-23,27.2,31.5,2.6,84.1,1001.3,,9.4
108,Seoul,2017-08-24,26.5,14,4,85.3,996,,7.9
108,Seoul,2017-08-25,25.3,,1.7,61.9,998.6,,6
108,Seoul,2017-08-26,24.2,,2,54.5,1003.8,,1.9
108,Seoul,2017-08-27,22.7,0,1.4,62,1005,,8.3
108,Seoul,2017-08-28,21.5,9,1.5,73.1,1001.5,,9.1
108,Seoul,2017-08-29,19.5,,3.2,51.4,1004.3,,6.5
108,Seoul,2017-08-30,19.8,,1.5,55.8,1003.9,,7.1
108,Seoul,2017-08-31,22.2,,1.6,62.4,1002.2,,0.9
108,Seoul,2017-09-01,23.3,,2.2,56,1002.6,,0.4
108,Seoul,2017-09-02,23.8,,1.8,59,1002.6,,2.9
108,Seoul,2017-09-03,23.7,,1.6,64,1004.8,,3
108,Seoul,2017-09-04,24.6,,1.6,53.8,1005.2,,6.1
108,Seoul,2017-09-05,21.9,0,1.7,62.4,1001.8,,8.8
108,Seoul,2017-09-06,20.6,2,1.2,75.5,998.6,,9.6
108,Seoul,2017-09-07,22.4,,1.4,73.3,997.9,,5.6
108,Seoul,2017-09-08,24.3,,1.7,67.5,1001.4,,3.8
108,Seoul,2017-09-09,23.8,,1.4,70.1,1003.2,,2.8
108,Seoul,2017-09-10,23,0.5,1.4,74.3,1003.4,,9.3
108,Seoul,2017-09-11,21.2,24,1.7,79.8,997.7,,7.6
108,Seoul,2017-09-12,22.1,,1.9,58.6,1003.6,,0.6
108,Seoul,2017-09-13,21.4,,1.9,49.3,1008.4,,0
108,Seoul,2017-09-14,22.4,,1.7,48.8,1009.3,,1.5
108,Seoul,2017-09-15,22.6,,3.6,48.4,1009,,3.9
108,Seoul,2017-09-16,22,,3.6,50.9,1004.5,,3.1
108,Seoul,2017-09-17,23.1,,2.7,51.3,997.6,,3.5
108,Seoul,2017-09-18,21.9,,2.1,62.8,998.3,,1.8
108,Seoul,2017-09-19,22.6,8,3,79.1,998.8,,7.9
108,Seoul,2017-09-20,19.5,,2.4,48.9,1002.4,,0.8
108,Seoul,2017-09-21,20.3,,1.6,57.3,1004,,0.5
108,Seoul,2017-09-22,20.6,,2.1,60.8,1003,,3.5
108,Seoul,2017-09-23,21.8,0,1.6,69.8,1005.4,,6.6
108,Seoul,2017-09-24,22.4,0,2,71.5,1005.1,,6.9
108,Seoul,2017-09-25,23.4,,1.4,58,1004.8,,2.5
108,Seoul,2017-09-26,25.1,0,1.9,57,1002.2,,4.9
108,Seoul,2017-09-27,22.7,0.5,1.7,66.4,997.7,,8.8
108,Seoul,2017-09-28,19.2,,2.8,49.1,1000.5,,2.5
108,Seoul,2017-09-29,17.4,,2.2,39.3,1007.5,,3.1
108,Seoul,2017-09-30,20,,1.5,64.9,1011.1,,3.5
108,Seoul,2017-10-01,18.2,4,2.3,74.8,1006.8,,8.9
108,Seoul,2017-10-02,22,1.5,2.3,62.3,1001.3,,2.6
108,Seoul,2017-10-03,17.6,,2.3,49.8,1008.2,,5.8
108,Seoul,2017-10-04,16.7,,1.8,48.5,1013.1,,6.6
108,Seoul,2017-10-05,18.7,,2.1,56.4,1013.1,,8
108,Seoul,2017-10-06,18.9,0.5,2.3,66.4,1008.9,,8.5
108,Seoul,2017-10-07,21.9,0,1.2,67.6,1009.7,,7.5
108,Seoul,2017-10-08,23,,1.4,66.9,1012,,4.8
108,Seoul,2017-10-09,22.5,0,1.5,66,1011.4,,6.5
108,Seoul,2017-10-10,21.4,0.4,1.3,76.9,1008.2,,9.3
108,Seoul,2017-10-11,15.5,20,2.9,77.1,1008.1,,9.3
108,Seoul,2017-10-12,11.4,,2,71,1010.4,,7.1
108,Seoul,2017-10-13,12.8,,3.2,51,1012.1,,3.4
108,Seoul,2017-10-14,14.4,,,42.8,1015.5,,4.9
108,Seoul,2017-10-15,15.8,,1.7,42.5,1017.1,,5.4
108,Seoul,2017-10-16,16.6,,1.7,47.6,1016.4,,7.9
108,Seoul,2017-10-17,16.2,,1.3,47.1,1014.1,,0.4
108,Seoul,2017-10-18,16.5,0.1,2.4,58.8,1012.9,,9.3
108,Seoul,2017-10-19,17,,1.8,58.3,1009.2,,3.8
108,Seoul,2017-10-20,17,,1.5,58.6,1008.8,,0.1
108,Seoul,2017-10-21,17.6,,1.3,52.8,1007.6,,0
108,Seoul,2017-10-22,16.3,,3.1,50.4,1004,,1.8
108,Seoul,2017-10-23,13.7,,1.4,47,1007.8,,0
108,Seoul,2017-10-24,14.4,,1.9,54.3,1013.6,,3
108,Seoul,2017-10-25,14.4,,1.5,59,1014.5,,2.9
108,Seoul,2017-10-26,14.5,,1.2,56.5,1011.3,,8.6
108,Seoul,2017-10-27,16.9,,1.2,54.4,1009.6,,1.9
108,Seoul,2017-10-28,17.2,,2,51.9,1009.8,,0.1
108,Seoul,2017-10-29,11.5,,3.3,45.6,1007.1,,0
108,Seoul,2017-10-30,7.7,,2.4,27.4,1015.1,,0
108,Seoul,2017-10-31,10.4,,1.8,54.3,1014.6,,1.8
108,Seoul,2017-11-01,14.4,,2.1,72.4,1010.4,,8.5
108,Seoul,2017-11-02,15.5,1,1.6,78.8,1007.9,,8.8
108,Seoul,2017-11-03,12.3,1.5,3.2,66,1009.3,,5.6
108,Seoul,2017-11-04,7.8,,2.5,47.9,1018.1,,2.4
108,Seoul,2017-11-05,8.4,,1.5,52.5,1018.3,,3.3
108,Seoul,2017-11-06,11.4,,1.5,64.5,1014.2,,5.5
108,Seoul,2017-11-07,14.4,0,1.5,61.4,1010.4,,9.1
108,Seoul,2017-11-08,13.1,0,3,53.3,1009.8,,3.9
108,Seoul,2017-11-09,9.4,,1.2,39.6,1013.5,,0
108,Seoul,2017-11-10,9.8,7.5,3,56.3,1005.8,,4.4
108,Seoul,2017-11-11,5.9,,2.2,42.9,1011.1,,0
108,Seoul,2017-11-12,5.3,,1.4,57.1,1011.3,,1.5
108,Seoul,2017-11-13,8.4,4.5,1.9,64.4,1006.7,,7.9
108,Seoul,2017-11-14,7.5,,2.4,42.5,1008.5,,1.9
108,Seoul,2017-11-15,3.2,,2.8,38.3,1011.3,,4.1
108,Seoul,2017-11-16,1,,1.5,30.3,1014.6,,0
108,Seoul,2017-11-17,3,0,2.2,39.4,1009.2,,8.5
108,Seoul,2017-11-18,-2.1,,3.4,38.5,1013,,0
108,Seoul,2017-11-19,-1.6,,2.2,37.8,1016.4,,2.8
108,Seoul,2017-11-20,-0.4,0,1.4,55.3,1016,,3.5
108,Seoul,2017-11-21,1.3,,1.4,55.6,1015.7,,1.1
108,Seoul,2017-11-22,4.3,0.5,2.4,54.8,1007.8,,5.1
108,Seoul,2017-11-23,0.9,1.2,2.1,49.3,1009.8,1.5,4.8
108,Seoul,2017-11-24,-0.4,0,1.8,62.5,1013.9,,3.3
108,Seoul,2017-11-25,3,24,1.8,77.6,1012.6,,7.5
108,Seoul,2017-11-26,3.3,,1.8,71.6,1014.4,,4.3
108,Seoul,2017-11-27,2.5,,1.3,53,1016.1,,0.9
108,Seoul,2017-11-28,6.4,0.5,1.1,64.1,1011.9,,8.4
108,Seoul,2017-11-29,3.2,0,2.8,48.3,1015.3,,5.4
108,Seoul,2017-11-30,-2.4,,3.3,26.8,1018,,2
108,Seoul,2017-12-01,-2.2,0,1.6,49.4,1019.9,,2.3
108,Seoul,2017-12-02,1.9,,1.7,59.9,1017.3,,3.8
108,Seoul,2017-12-03,4.9,4,1.5,83.1,1012.5,,9
108,Seoul,2017-12-04,-1.2,0.1,3.4,48.1,1012.2,,1.4
108,Seoul,2017-12-05,-4.2,0.1,,40.1,1012,0.1,1.6
108,Seoul,2017-12-06,0.2,1.2,,72.6,1011.7,1,7
108,Seoul,2017-12-07,0.7,,1.7,64.5,1012,,3.5
108,Seoul,2017-12-08,-3.8,,1.8,41.3,1013.2,,2.1
108,Seoul,2017-12-09,-0.5,,1,46.1,1009.6,,2.8
108,Seoul,2017-12-10,1.1,4.1,2,67.9,1004,4.3,7
108,Seoul,2017-12-11,-7,,3.5,40.5,1012.9,,0.3
108,Seoul,2017-12-12,-9.4,,2.1,41.9,1019.3,,0
108,Seoul,2017-12-13,-8.7,,1.7,42,1021.4,,0
108,Seoul,2017-12-14,-6.6,,0.9,42.9,1020.9,,5.9
108,Seoul,2017-12-15,-3,0,1,52.6,1016,,7.3
108,Seoul,2017-12-16,-5.7,,3,43.1,1016.7,,0
108,Seoul,2017-12-17,-6.7,,1.9,38.1,1019.7,,1.1
108,Seoul,2017-12-18,-1.6,3.4,1.2,80,1015.9,5.1,6.8
108,Seoul,2017-12-19,-3.9,,2.1,49.4,1020.7,,1
108,Seoul,2017-12-20,-3.9,0.2,1.1,68,1020,0.8,7.1
108,Seoul,2017-12-21,-0.9,,1.2,71.4,1020.3,,0.4
108,Seoul,2017-12-22,3.4,,1.1,66.6,1015.3,,8.4
108,Seoul,2017-12-23,6.1,,1.1,75.8,1012,,8
108,Seoul,2017-12-24,2.9,20,1.9,82,1003.2,,6.6
108,Seoul,2017-12-25,-2.1,,2.8,43.1,1012.2,,2.1
108,Seoul,2017-12-26,-3.8,,2.9,41.8,1014.7,,0.3
108,Seoul,2017-12-27,-6.9,,1.9,31.4,1019.3,,0
108,Seoul,2017-12-28,-2.1,0,1.3,47,1019,,8.5
108,Seoul,2017-12-29,2.1,0,1.1,67,1016.1,,4.6
108,Seoul,2017-12-30,1.4,0.7,0.9,79.5,1013.9,0.2,9.3
108,Seoul,2017-12-31,-0.3,1,2.3,54.4,1012.8,1,1.9
108,Seoul,2018-01-01,-1.3,,1.4,39.1,1016.8,,1
108,Seoul,2018-01-02,-1.8,,1.8,42,1018.1,,2.3
108,Seoul,2018-01-03,-4.7,,2.2,42.3,1019.9,,3.6
108,Seoul,2018-01-04,-4.7,,1.4,43,1016.5,,6.5
108,Seoul,2018-01-05,-3,,1.7,48.4,1010.3,,3.6
108,Seoul,2018-01-06,-2.8,,1.5,45.8,1012.9,,0
108,Seoul,2018-01-07,-0.8,,0.8,42.1,1010.7,,7.5
108,Seoul,2018-01-08,1.3,0.9,1.8,51.9,1000.6,1,9
108,Seoul,2018-01-09,-4.2,0.5,2.9,59.4,1002.8,0.5,3.5
108,Seoul,2018-01-10,-7.5,0.3,3,52,1007.9,0.3,0.9
108,Seoul,2018-01-11,-11.1,,2.8,49.8,1015.9,,0.4
108,Seoul,2018-01-12,-10.2,0,1.7,35.4,1020.6,,2.3
108,Seoul,2018-01-13,-4.4,0.4,0.8,67.3,1021.1,0.6,8.3
108,Seoul,2018-01-14,0.6,,1.2,64.1,1017.9,,7
108,Seoul,2018-01-15,4.7,0.2,1.4,63.9,1012.8,,7.6
108,Seoul,2018-01-16,3.5,0,0.7,59.1,1007.6,,9.8
108,Seoul,2018-01-17,4.5,,1.2,64.1,1007.2,,7.4
108,Seoul,2018-01-18,2.1,0,1.9,59.6,1012.9,,8.6
108,Seoul,2018-01-19,1,,1.6,43,1013.5,,3.8
108,Seoul,2018-01-20,2.2,,1.6,57.6,1012,,5.1
108,Seoul,2018-01-21,0.4,,1,36.6,1012.7,,2
108,Seoul,2018-01-22,0.2,3.3,1.5,56.5,1005.2,1,9.4
108,Seoul,2018-01-23,-11.7,,3.7,42,1013.4,,0.3
108,Seoul,2018-01-24,-14.2,,3.4,31.6,1018.3,,0
108,Seoul,2018-01-25,-14,,2.8,32.6,1019.1,,3.6
108,Seoul,2018-01-26,-14.8,,2.6,34.9,1018.9,,0
108,Seoul,2018-01-27,-9.9,,1.4,37.4,1017.8,,1.8
108,Seoul,2018-01-28,-6.3,,2.6,36,1011.6,,3.3
108,Seoul,2018-01-29,-8.5,,2.7,35,1013,,0.1
108,Seoul,2018-01-30,-5.3,2.9,1.3,62,1014.7,3.5,5.8
108,Seoul,2018-01-31,-2.6,0,1.6,54.5,1016.6,,7.4
108,Seoul,2018-02-01,-4,,1.6,44.1,1018.3,,0
108,Seoul,2018-02-02,-2.4,,1.6,51.1,1017.5,,1.9
108,Seoul,2018-02-03,-7.3,0.5,3.8,47,1017.2,0.3,1.3
108,Seoul,2018-02-04,-9.5,,3.1,40.9,1017.3,,0
108,Seoul,2018-02-05,-9.4,,3,37.8,1015.1,,0.1
108,Seoul,2018-02-06,-10.1,,3.1,36.5,1014.4,,1.1
108,Seoul,2018-02-07,-8,,1.5,39.8,1015.4,,1
108,Seoul,2018-02-08,-4.4,,1.2,43.3,1014,,0.3
108,Seoul,2018-02-09,0.4,,1.1,43.9,1011.8,,9.1
108,Seoul,2018-02-10,-0.5,,3,47.4,1010.9,,6.5
108,Seoul,2018-02-11,-6.1,0,2.7,42.5,1011.3,,3.5
108,Seoul,2018-02-12,-5.8,0,2.7,40.8,1011,,4.1
108,Seoul,2018-02-13,-0.8,,2.7,54.5,1011,,3.1
108,Seoul,2018-02-14,3.5,,2.6,51,1006.3,,7.4
108,Seoul,2018-02-15,-0.7,,2.5,28,1011.5,,3.8
108,Seoul,2018-02-16,-1.1,,2.1,40.1,1008.1,,3.3
108,Seoul,2018-02-17,-3,,2.9,25.6,1014.1,,1.9
108,Seoul,2018-02-18,-0.4,,1.3,26.9,1015.5,,7.4
108,Seoul,2018-02-19,1.8,,1.5,48.6,1013.3,,6.1
108,Seoul,2018-02-20,0.9,,2.5,41,1012.8,,5
108,Seoul,2018-02-21,-0.9,,2.3,31.5,1013.4,,1.6
108,Seoul,2018-02-22,1.3,0.4,2.2,59,1010.6,0.4,5.8
108,Seoul,2018-02-23,4.2,3.7,1.9,81.1,1010.1,3.7,7
108,Seoul,2018-02-24,2.4,,2.1,49.4,1016.8,,6.1
108,Seoul,2018-02-25,1.9,,1.7,40.6,1014.6,,2.4
108,Seoul,2018-02-26,3.1,,1.4,43.1,1013.9,,1.3
108,Seoul,2018-02-27,4.2,,0.9,48.8,1012.5,,8.5
108,Seoul,2018-02-28,4.6,25,2,73.3,1000.1,,10
108,Seoul,2018-03-01,-0.2,0.5,3.8,61.9,1001.1,,4.4
108,Seoul,2018-03-02,-0.7,,1.5,34,1007.5,,2.4
108,Seoul,2018-03-03,7.9,0,1.5,38.1,1003.7,,4.1
108,Seoul,2018-03-04,9.8,11.5,1.2,89.1,1003,,10
108,Seoul,2018-03-05,5.5,3.5,2,67.5,1007.9,,5.4
108,Seoul,2018-03-06,4.5,,1.6,46.8,1018.8,,2.1
108,Seoul,2018-03-07,6.4,0.5,1.8,54,1016.7,,8.6
108,Seoul,2018-03-08,4.6,4,1.9,76,1009.3,,8.1
108,Seoul,2018-03-09,4.5,,1.5,63.3,1012.6,,5.9
108,Seoul,2018-03-10,4.6,,2,65.8,1013.4,,4.6
108,Seoul,2018-03-11,6.4,,2,51.3,1014.7,,2.8
108,Seoul,2018-03-12,8,,1.4,45.8,1011.8,,3.3
108,Seoul,2018-03-13,12.4,,1.8,60.5,1008.3,,5.9
108,Seoul,2018-03-14,17,,2.3,58.8,1008.5,,6
108,Seoul,2018-03-15,12.4,27,2.1,92.1,1003.3,,9.8
108,Seoul,2018-03-16,7.1,,1.9,46.9,1014.1,,1.4
108,Seoul,2018-03-17,6.6,,1.5,48,1016.6,,4.4
108,Seoul,2018-03-18,8.2,0.5,1.2,55.9,1010.7,,9.8
108,Seoul,2018-03-19,8,1,2.5,64.5,1006.2,,9.5
108,Seoul,2018-03-20,4.7,,3.4,39.9,1013,,6.9
108,Seoul,2018-03-21,2.1,1,1.7,64.1,1007.5,,9.9
108,Seoul,2018-03-22,4.9,,2.2,61.5,1004.4,,1.5
108,Seoul,2018-03-23,6.1,,2,55.3,1009.1,,4.6
108,Seoul,2018-03-24,7.6,,2.1,61.9,1011.8,,6.3
108,Seoul,2018-03-25,9.6,,1.7,65.6,1014,,3.4
108,Seoul,2018-03-26,11,,1.9,64.5,1011.3,,3.6
108,Seoul,2018-03-27,13.3,,1.6,61.1,1007.3,,2.6
108,Seoul,2018-03-28,14,,2.2,66.4,1006.6,,4.3
108,Seoul,2018-03-29,15.4,,1.6,66.3,1009.6,,4.9
108,Seoul,2018-03-30,14.8,,1.7,55.6,1012.7,,0.5
108,Seoul,2018-03-31,14,,1.9,52.9,1009.9,,4.4
108,Seoul,2018-04-01,15.6,,1.5,68.8,1006.3,,9.1
108,Seoul,2018-04-02,18.4,,1.9,64,1005.4,,6.1
108,Seoul,2018-04-03,17.8,0.1,2.1,72.9,1006.4,,9.1
108,Seoul,2018-04-04,13.4,18.5,1.9,67,1007.4,,6.1
108,Seoul,2018-04-05,7.6,10.5,2,90.6,1005.7,,9.9
108,Seoul,2018-04-06,5.8,6.5,3.1,71.6,1001,,8.9
108,Seoul,2018-04-07,4.2,0.2,4.1,45.5,1003.4,,5.1
108,Seoul,2018-04-08,3.9,3,1.8,59.6,1004.7,,6.1
108,Seoul,2018-04-09,7.9,,1.1,57.9,1007.5,,2.6
108,Seoul,2018-04-10,15.1,5,3.5,51,1000,,6.3
108,Seoul,2018-04-11,12.6,,3,49.4,1000.8,,2.6
108,Seoul,2018-04-12,13.3,,2.6,30.5,1007.7,,1.3
108,Seoul,2018-04-13,14.6,,1.3,22.9,1011.8,,8.9
108,Seoul,2018-04-14,9,9,1.8,78.8,999.5,,8.9
108,Seoul,2018-04-15,9.5,,2.4,65.5,1002.3,,3.1
